Dataset_ID	ScanNumber	PrecursorScan	ParentMZ	ChargeState	IsoWidth	Interference	PreIntensity	IonCollectionTime
354716	915	911	507.02	4	2.5	0.605242435243161	55251.1015625	250.385
354716	916	911	600.79	4	2.5	0.604030369189769	50250.21484375	272.979
354716	917	911	633.64	3	2.5	1	57662.70703125	302.743
354716	918	911	742.12	4	2.5	1	37173.90234375	365.311
354716	919	911	639.82	2	2.5	0.818066609216255	60377.04296875	496.988
354716	920	911	410.26	3	2.5	0.292737958004501	53254.7890625	128.802
354716	921	911	845.41	2	2.5	0.889897958170274	52914.29296875	437.034
354716	923	922	357.24	3	2.5	0.415644060182708	780056.625	12.293
354716	924	922	565.33	4	2.5	0.900344782848284	273188	31.483
354716	925	922	316.2	3	2.5	0.853096379778007	312547.25	48.288
354716	928	922	609.99	3	2.5	0.867678004377018	98341.8359375	182.097
354716	929	922	527.29	2	2.5	0.62120097305743	48968.0859375	285.548
354716	931	922	652.04	3	2.5	0.451648621940189	37634.1328125	169.632
354716	932	922	703.85	2	2.5	0.939833607007188	77957.8203125	401.567
354716	934	933	423.77	2	2.5	0.285240654168284	57577.87890625	163.644
354716	935	933	534.37	2	2.5	0.197998415632633	65311.69140625	93.608
354716	937	933	768.38	2	2.5	1	48649.44140625	361.386
354716	938	933	422.75	2	2.5	0.264700494953617	55048.7265625	151.517
354716	939	933	854.07	3	2.5	1	44873.3984375	354.167
354716	940	933	549.52	4	2.5	0.694704034668728	34341.03125	270.33
354716	941	933	654.74	5	2.5	0.904189353650586	27349.103515625	383.851
354716	945	944	342.24	3	2.5	0.826869501369019	267920.3125	59.258
354716	946	944	429.97	3	2.5	0.677134028562158	157763.5	36.877
354716	947	944	478.8	2	2.5	0.401890923264411	166826.265625	72.408
354716	948	944	657.36	3	2.5	0.974192965571442	135088.578125	47
354716	949	944	489.53	4	2.5	0.416345408226545	45457.27734375	139.804
354716	951	944	667.35	4	2.5	0.692701560429394	40515.0234375	239.685
354716	952	944	568.82	4	2.5	0.537514736319474	26969.875	197.291
354716	953	944	488.76	4	2.5	0.207987332125987	32953.05078125	139.681
354716	954	944	433.75	4	2.5	0.201901254905889	18375.71875	406.226
354716	956	955	460.26	4	2.5	0.573630447025431	69939.8203125	124.04
354716	958	955	516.31	2	2.5	0.682065134157914	54087.78515625	246.314
354716	961	955	475.25	4	2.5	0.188890410391107	15243.6904296875	131.81
354716	963	955	689.35	3	2.5	1	40970.5703125	390.458
354716	964	955	539.3	1	2.5	0.523053444886524	51489.04296875	865.719
354716	965	955	572.3	3	2.5	0.31900290211361	26711.99609375	298.411
354716	968	966	613.01	3	2.5	0.950813910885536	84576.0546875	115.077
354716	969	966	371.1	1	2.5	0.282360513554208	97339.46875	97.633
354716	971	966	463.31	4	2.5	0.398847735737758	40461.359375	138.208
354716	978	977	383.57	3	2.5	0.667461412593203	136693.1875	113.085
354716	979	977	493.02	4	2.5	0.650420174247618	128787.296875	68.736
354716	980	977	645.86	2	2.5	0.782362075169067	83292.7578125	205.378
354716	981	977	586.84	2	2.5	0.544445285690818	59576.98046875	351.242
354716	982	977	510.76	4	2.5	0.513823474647016	61981.78515625	234.721
354716	983	977	386.21	4	2.5	0.625040762726593	40515.34765625	149.294
354716	989	988	445.79	2	2.5	0.256842920431988	23995.0078125	377.997
354716	990	988	525.28	2	2.5	0.689142468652096	30721.67578125	414.758
354716	1000	999	361.58	3	2.5	0.739150609977064	399745.8125	36.157
354716	1001	999	456.27	2	2.5	0.629914678885918	181420.890625	59.022
354716	1003	999	757.71	3	2.5	0.982661347999773	151738.1875	123.597
354716	1004	999	531.59	3	2.5	0.720801387366402	99163.65625	143.403
354716	1005	999	366.25	3	2.5	0.0606995762535279	18384.39453125	92.338
354716	1007	999	455.46	5	2.5	0.185839569041839	35601.50390625	72.114
354716	1011	1010	453.31	3	2.5	0.213252751683805	94110.234375	101.818
354716	1012	1010	360.58	3	2.5	0.161777448879556	61361.015625	42.901
354716	1013	1010	401.98	4	2.5	0.119637616724428	10077.5400390625	151.733
354716	1014	1010	546.35	1	2.5	0.40901731920852	44510.40625	415.138
354716	1015	1010	359.96	4	2.5	0.146961852450692	37138.73828125	105.809
354716	1016	1010	633.07	4	2.5	0.838226131420168	25968.11328125	268.956
354716	1020	1010	789.78	5	2.5	1	14048.07421875	883.813
354716	1022	1021	541.86	2	2.5	0.779502865654066	108883.140625	207.553
354716	1023	1021	617.07	3	2.5	0.624867591004206	34895.9140625	332.967
354716	1025	1021	568.01	3	2.5	0.536255562169966	33518.91796875	206.772
354716	1027	1021	426.51	4	2.5	0.463529021613122	13013.4267578125	70.983
354716	1028	1021	496.8	2	2.5	0.319805930657876	24784.611328125	419.983
354716	1029	1021	336.19	4	2.5	0.628378038760599	19470.427734375	388.65
354716	1030	1021	506.46	5	2.5	0.833900505656787	21413.287109375	47.094
354716	1033	1032	377.45	4	2.5	0.857336509940281	242008.265625	48.879
354716	1034	1032	392.75	2	2.5	0.571260264155902	102022.25	90.379
354716	1035	1032	397.25	2	2.5	0.884131136002554	83373.8359375	59.191
354716	1037	1032	538.27	3	2.5	0.574091713028549	46739.53125	448.588
354716	1039	1032	420.93	3	2.5	0.509655517818037	47179.94140625	98.447
354716	1044	1043	412.24	4	2.5	0.581927878566018	168064.921875	39.8
354716	1045	1043	396.25	2	2.5	0.826064742832977	70204.8046875	66.634
354716	1046	1043	509.28	5	2.5	0.683035713342989	29654.228515625	213.563
354716	1047	1043	348.74	2	2.5	0.584929415151265	41248.49609375	589.151
354716	1050	1043	575.26	1	2.5	0.651299284217429	47415.9765625	947.987
354716	1051	1043	389.24	2	2.5	0.583912644942127	47397.0390625	290.645
354716	1052	1043	352.2	4	2.5	0.280614227099146	19549.537109375	517.867
354716	1053	1043	578.96	3	2.5	0.649266757042331	28652.267578125	599.598
354716	1055	1054	584.59	4	2.5	0.852545143500333	136682.390625	104.78
354716	1056	1054	594.08	4	2.5	0.847357304537667	60138.63671875	150.479
354716	1057	1054	406.46	4	2.5	0.36695832896775	45693.703125	87.607
354716	1059	1054	513.84	2	2.5	0.308675553327277	51894.51171875	343.158
354716	1060	1054	417.59	3	2.5	0.443572916318616	32026.7421875	180.503
354716	1061	1054	602.31	3	2.5	0.762748115128074	44873.26953125	192.569
354716	1063	1054	789.18	5	2.5	0.995730434842805	56350.47265625	14.463
354716	1064	1054	318.18	3	2.5	0.453408560953176	54760.89453125	120.75
354716	1066	1065	480.31	2	2.5	0.506364776631227	327032.40625	52.676
354716	1067	1065	344.23	4	2.5	0.0352129216357399	13183.4765625	54.92
354716	1068	1065	478.32	5	2.5	0.131134971628242	84088.625	60.925
354716	1069	1065	658.32	6	2.5	0.828307857453129	62738.61328125	184.94
354716	1070	1065	669.59	4	2.5	0.868376248280935	51503.48046875	235.023
354716	1071	1065	435.86	5	2.5	0.295903545693615	24660.328125	160.721
354716	1072	1065	524.27	4	2.5	0.378106627306294	33989.62890625	283.487
354716	1074	1065	395.58	3	2.5	0.170272975551815	19971.1953125	150.709
354716	1075	1065	699.87	2	2.5	0.526066393291495	30687.78515625	472.104
354716	1077	1076	475.47	5	2.5	0.708948430051196	194585.203125	27.381
354716	1078	1076	305.16	1	2.5	0.945357594178671	272430.90625	122.491
354716	1079	1076	300.2	1	2.5	1	197574.15625	154.254
354716	1081	1076	555.32	2	2.5	0.902777216242713	130481.5859375	135.544
354716	1082	1076	467.67	5	2.5	0.372247155769764	102977.921875	42.731
354716	1083	1076	429.24	3	2.5	0.695799557131973	94861.3125	70.271
354716	1084	1076	541.27	3	2.5	0.503739718978981	90206.2109375	119.468
354716	1085	1076	474.04	4	2.5	0.31861882169005	40480.84765625	150.2
354716	1086	1076	696.11	4	2.5	0.893749480585868	51397.859375	236.472
354716	1088	1087	317.43	4	2.5	0.0646441031769013	215290.3125	6.01
354716	1089	1087	794.96	2	2.5	0.723547931561244	160678.65625	71.855
354716	1090	1087	485.66	3	2.5	0.791912554539559	141489.515625	85.823
354716	1091	1087	537.64	3	2.5	0.461772190793863	49426.73046875	169.356
354716	1092	1087	805.95	2	2.5	0.814640407366932	61426.99609375	258.397
354716	1093	1087	328.19	2	2.5	0.422323706716001	96661.4296875	102.253
354716	1094	1087	424.76	4	2.5	0.522617711676199	51197.1328125	170.529
354716	1097	1087	642.86	2	2.5	0.875252568625681	27864.71875	495.531
354716	1099	1098	443.29	2	2.5	0.902413979849968	1187741.125	20.892
354716	1100	1098	605	3	2.5	0.972901305657812	592084.375	15.789
354716	1101	1098	463.06	4	2.5	0.642827903675514	221029.796875	29.04
354716	1102	1098	630.35	1	2.5	0.603551348112044	129537.75	175.451
354716	1103	1098	380.03	5	2.5	0.630492611758251	66433.984375	14.071
354716	1104	1098	649.4	2	2.5	0.725446619480805	75632.2890625	311.305
354716	1110	1109	494.62	3	2.5	0.594484008055599	122855.7421875	103.545
354716	1111	1109	364.5	4	2.5	0.548066986316574	92602.9609375	113.805
354716	1112	1109	549.32	3	2.5	0.424331544910746	94758.2109375	132.715
354716	1114	1109	738.04	3	2.5	1	115060.46875	217.343
354716	1117	1109	570.98	3	2.5	1	71285.6171875	208.567
354716	1118	1109	502.31	4	2.5	0.658347346904071	56621.99609375	155.077
354716	1127	1120	347.21	3	2.5	0.341535622873319	16868.3359375	273.208
354716	1128	1120	472.75	2	2.5	0.278763312803161	57833.87109375	180.343
354716	1129	1120	460.3	2	2.5	0.416580779217329	43257.796875	165.853
354716	1132	1131	440.29	3	2.5	0.7568449585993	305665.6875	47.563
354716	1133	1131	447.24	2	2.5	0.347635482561122	114263.5625	63.086
354716	1134	1131	446.3	2	2.5	0.374352075234722	127605.7578125	70.819
354716	1135	1131	384.93	3	2.5	0.281857642257444	57187.46484375	169.341
354716	1137	1131	553.78	4	2.5	0.453148038381792	66908.265625	137.005
354716	1138	1131	607.65	3	2.5	0.625161914825645	66472.71875	182.74
354716	1139	1131	359.24	3	2.5	0.709771709129199	29190.52734375	39.638
354716	1140	1131	459.3	2	2.5	0.835890411701876	28600.28515625	50.359
354716	1141	1131	592.32	3	2.5	0.45957374136832	38006.01953125	419.352
354716	1143	1142	433.26	3	2.5	0.377873209652771	34339.48046875	197.79
354716	1144	1142	677.38	3	2.5	0.789483729094915	58544.94140625	633.865
354716	1145	1142	490.76	2	2.5	0.291629515154797	72032.9765625	152.963
354716	1146	1142	528.04	4	2.5	0.362052486267398	51207.34765625	302.09
354716	1148	1142	324.87	3	2.5	0.358343087874245	21765.5390625	224.524
354716	1151	1142	517.32	2	2.5	0.269569954949966	66090.828125	152.842
354716	1152	1142	544.84	2	2.5	0.618707160671993	43537.82421875	525.735
354716	1154	1153	341.71	2	2.5	0.554225852579707	177597.65625	85.452
354716	1157	1153	704.4	1	2.5	0.615152672822726	76325.6875	568.704
354716	1158	1153	333.2	2	2.5	0.645509237261796	73117.1171875	283.627
354716	1159	1153	564.34	2	2.5	0.593088535278265	64106.87109375	320.863
354716	1162	1153	642.02	3	2.5	0.348049042579833	26747.20703125	167.862
354716	1165	1164	559.97	3	2.5	0.467660094569401	63541.81640625	142.515
354716	1166	1164	558.32	1	2.5	0.605743795986757	137234.25	258.361
354716	1167	1164	520.52	4	2.5	0.585129368081598	80236.71875	156.858
354716	1170	1164	465.63	3	2.5	0.440788722673831	50639.0625	98.375
354716	1171	1164	367.74	4	2.5	0.401360998683371	39526.51171875	144.095
354716	1172	1164	471.26	1	2.5	0.329686184192014	64492.33984375	226.988
354716	1173	1164	695.35	3	2.5	0.680484862364784	65098.19140625	196.665
354716	1176	1175	379.43	5	2.5	0.73600296301185	691575.8125	9.314
354716	1177	1175	599.55	4	2.5	0.818301942368626	155922.390625	64.326
354716	1178	1175	457	4	2.5	0.604390347172918	77050.0703125	103.462
354716	1179	1175	355.07	1	2.5	0.39854080045565	131374.671875	83.014
354716	1180	1175	489.31	3	2.5	0.270708116530814	73540.1484375	118.687
354716	1184	1175	569.98	3	2.5	0.787095219143753	89970.9609375	266.271
354716	1185	1175	683.8	2	2.5	0.601138224701844	82230.1171875	320.899
354716	1188	1186	743.38	5	2.5	1	58782.140625	157.393
354716	1189	1186	616.68	3	2.5	0.628652279848911	62754.0859375	200.713
354716	1190	1186	375.56	3	2.5	0.470667254785317	78917.359375	212.827
354716	1191	1186	598.66	3	2.5	0.208936821333355	50261.921875	79.403
354716	1192	1186	664.4	1	2.5	0.906170810254279	94666.8984375	578.81
354716	1193	1186	384	4	2.5	0.359052915007338	42965.4296875	95.277
354716	1194	1186	583.37	1	2.5	0.44932626206452	77014.1171875	261.767
354716	1195	1186	505.78	4	2.5	0.313252488088364	37067.6171875	171.861
354716	1202	1197	786.58	5	2.5	1	51821.125	155.596
354716	1203	1197	454.27	2	2.5	0.336848705118182	58324.859375	245.262
354716	1206	1197	450	4	2.5	0.79395844095723	28233.07421875	29.728
354716	1209	1208	417.99	4	2.5	0.805986184379304	287164.25	36.471
354716	1210	1208	405.72	4	2.5	0.52019403768539	253869.078125	23.866
354716	1211	1208	404.5	4	2.5	0.309455717660365	80290.6953125	31.825
354716	1212	1208	408.61	3	2.5	0.245520127966314	84100.0625	60.996
354716	1213	1208	708.43	1	2.5	0.823480547288892	85284.265625	434.752
354716	1214	1208	574.34	3	2.5	0.483204879855797	53449.4296875	154.958
354716	1216	1208	982.98	4	2.5	1	81700.234375	243.319
354716	1217	1208	420.59	6	2.5	0.141050761372064	31261.162109375	124.374
354716	1220	1219	479.29	2	2.5	0.31393343450799	261805.609375	44.97
354716	1221	1219	397.03	5	2.5	0.498627844838488	192952.015625	22.918
354716	1222	1219	345.71	2	2.5	0.655595663094062	257168.703125	67.108
354716	1223	1219	382.72	4	2.5	0.803795487130266	100779.953125	94.57
354716	1224	1219	682.42	1	2.5	1	113600.265625	404.448
354716	1225	1219	482.02	4	2.5	0.382736592840577	46232.27734375	67.729
354716	1226	1219	371.1	1	2.5	0.259665166329677	100724.1875	75.873
354716	1227	1219	370.53	6	2.5	0.315551860078968	27532.8671875	82.94
354716	1229	1219	670.19	6	2.5	0.698493867217068	64129.7734375	177.132
354716	1231	1230	689.35	3	2.5	0.533685410468941	66400.90625	149.963
354716	1232	1230	362.71	1	2.5	0.331514886819469	99733.9609375	213.749
354716	1234	1230	431.25	4	2.5	0.200407060676458	22948.07421875	56.424
354716	1236	1230	438.58	3	2.5	0.325973288273475	34354.484375	181.907
354716	1237	1230	306.38	5	2.5	0.538447628205192	39946.65234375	140.022
354716	1238	1230	394.93	3	2.5	0.492421480109229	31137.23046875	321.758
354716	1239	1230	525.96	3	2.5	0.326211341559992	44484.60546875	230.233
354716	1242	1241	329.75	2	2.5	0.36309734485265	74863.96875	141.451
354716	1245	1241	687.36	2	2.5	0.714376194559974	58291.83203125	645.878
354716	1249	1241	469.25	2	2.5	0.214441420553044	60050.67578125	216.256
354716	1251	1241	548.47	5	2.5	0.538716883490469	28049.560546875	227.496
354716	1253	1252	777.57	1	2.5	0.723816936620542	233711.078125	52.052
354716	1254	1252	464.27	3	2.5	0.725105455198036	273812.75	42.281
354716	1255	1252	605.14	5	2.5	1	112715.46875	51.088
354716	1256	1252	321.2	1	2.5	0.473205472454851	234057.984375	88.903
354716	1257	1252	496.03	4	2.5	0.669622804313959	104516.015625	126.144
354716	1258	1252	444.24	5	2.5	0.110582378796106	39250.30078125	86.131
354716	1262	1252	596.64	3	2.5	0.739937258012777	53667.0234375	325.436
354716	1264	1263	493.91	3	2.5	0.665276249725802	223933.046875	69.551
354716	1266	1263	581.83	4	2.5	0.44768881632035	40185.64453125	260.044
354716	1267	1263	474.04	4	2.5	0.561758773385734	64697.37890625	134.931
354716	1268	1263	579.97	3	2.5	0.860706145785451	70262.4921875	231.909
354716	1269	1263	412.76	4	2.5	0.360720275006963	57648.87890625	164.362
354716	1271	1263	576.98	3	2.5	0.772637916921147	57998.8828125	96.321
354716	1275	1274	655.37	1	2.5	1	119165.7265625	357.736
354716	1276	1274	424.04	5	2.5	0.891423955733371	39582.37109375	10.679
354716	1277	1274	603.33	3	2.5	0.522812854353771	56656.8984375	131.547
354716	1278	1274	740.37	2	2.5	0.923925919977825	77565.859375	319.86
354716	1283	1274	302.42	4	2.5	0.793332574691787	74807.859375	229.135
354716	1284	1274	649.87	2	2.5	0.401975531391123	39470.9140625	788.568
354716	1286	1285	325.44	4	2.5	0.831654055793358	854571.125	15.174
354716	1287	1285	529.55	4	2.5	0.928066692003617	150701.203125	8.654
354716	1288	1285	447.49	4	2.5	0.557683587531845	245682.4375	48.119
354716	1290	1285	437.23	3	2.5	0.725179857326332	142998.21875	106.109
354716	1291	1285	701.68	3	2.5	1	89965.8515625	186.379
354716	1292	1285	629.36	2	2.5	0.584042731347194	48551.26953125	243.608
354716	1294	1285	555.58	4	2.5	0.474693220772424	64569.7890625	167.653
354716	1295	1285	1005.99	2	2.5	1	61949.2578125	469.528
354716	1297	1296	711.86	2	2.5	1	251209.28125	93.318
354716	1298	1296	367.17	5	2.5	0.556044251261797	48226.1953125	124.445
354716	1299	1296	590.64	6	2.5	0.799608606472794	61585.49609375	185.208
354716	1300	1296	452.76	4	2.5	0.317601553193034	40670.80078125	86.758
354716	1304	1296	460.92	3	2.5	0.340477565975237	24255.15234375	337.937
354716	1306	1296	546.31	3	2.5	0.442863774401749	28041.859375	290.081
354716	1308	1307	402.26	3	2.5	0.689742696202323	474864.6875	26.227
354716	1309	1307	342.24	3	2.5	0.884719625838931	272762.625	47.585
354716	1310	1307	653.81	2	2.5	0.752765697912604	157795.40625	151.794
354716	1311	1307	644.02	3	2.5	0.811485872767214	53287.1015625	230.749
354716	1312	1307	667.35	5	2.5	0.640247965449886	53824.921875	245.863
354716	1315	1307	528.8	4	2.5	0.643458331080347	29131.73828125	99.191
354716	1316	1307	513.3	3	2.5	0.422877762813274	66172.03125	206.403
354716	1319	1318	429.75	4	2.5	0.772334788132351	405672.71875	33.827
354716	1321	1318	521.56	3	2.5	0.786442919506201	109647.953125	264.477
354716	1322	1318	572.66	3	2.5	0.637158543038768	94682.9375	155.236
354716	1323	1318	823.91	2	2.5	1	144576.375	247.592
354716	1324	1318	625.3	2	2.5	1	87239.2890625	169.441
354716	1328	1318	558.32	2	2.5	0.276682395446304	36016.24609375	211.974
354716	1330	1329	491.29	4	2.5	0.473435112490625	123750.8984375	72.154
354716	1331	1329	507.29	4	2.5	0.541647606986073	168482.984375	48.061
354716	1332	1329	745.38	1	2.5	0.814470519500015	203256.109375	184.722
354716	1333	1329	511.6	3	2.5	0.668413633940152	132633.28125	98.697
354716	1335	1329	458.46	4	2.5	0.569608378458787	97538.640625	136.648
354716	1336	1329	487.89	3	2.5	0.774950120892845	92487.5078125	144.637
354716	1338	1329	722.85	2	2.5	0.905386699470352	91298.96875	269.528
354716	1341	1340	357.7	4	2.5	0.93091533043843	225962.0625	45.441
354716	1342	1340	706.4	2	2.5	1	79255.34375	89.348
354716	1343	1340	562.29	2	2.5	0.509383200958653	108378.8125	222.404
354716	1344	1340	387.9	3	2.5	0.71601216554629	76314.3671875	141.7
354716	1346	1340	647.86	2	2.5	0.690412615681041	90348.5859375	265.332
354716	1348	1340	501.31	2	2.5	0.0331763501988691	15204.392578125	66.979
354716	1350	1340	748.95	5	2.5	0.75031427173909	53151.9921875	708.85
354716	1352	1351	633.81	2	2.5	0.866824764749769	537795.75	44.911
354716	1353	1351	705.39	2	2.5	0.809867250048853	295903.1875	81.417
354716	1354	1351	541.27	2	2.5	0.61147634684797	205395.8125	96.536
354716	1355	1351	380.98	4	2.5	0.446052537645418	102294.7265625	82.753
354716	1356	1351	373.7	4	2.5	0.479201783569824	120043.5078125	108.454
354716	1357	1351	615.32	3	2.5	0.895839630528963	92346.7265625	231.861
354716	1358	1351	450.04	4	2.5	0.370481951279497	68538.4375	241.493
354716	1359	1351	864.69	4	2.5	1	56749.609375	204.251
354716	1360	1351	567.5	5	2.5	0.561310708616413	64822.984375	190.084
354716	1363	1362	780.38	4	2.5	0.971958606056931	107462.4453125	87.762
354716	1364	1362	408.26	2	2.5	0.694802757523162	164444.59375	110.545
354716	1366	1362	333.2	2	2.5	0.871783088784538	99807.96875	296.265
354716	1367	1362	419.73	4	2.5	0.395134592597809	87547.25	108.092
354716	1374	1373	483.67	5	2.5	0.645392467385426	90257.359375	45.514
354716	1375	1373	396.9	3	2.5	0.536920696995287	138199.15625	62.314
354716	1377	1373	384.48	4	2.5	0.515604020596478	104267.9609375	41.135
